AD,Andorre,Andorra,EU
AE,Émirats arabes unis,United Arab Emirates,AS
AF,Afghanistan,Afghanistan,AS
AG,Antigua-et-Barbuda,Antigua and Barbuda,NA
AI,Anguilla,Anguilla,NA
AL,Albanie,Albania,EU
AM,Arménie,Armenia,AS
AN,Antilles néerlandaises,Netherlands Antilles,
AO,Angola,Angola,AF
AQ,Antarctique,Antarctica,AN
AR,Argentine,Argentina,SA
AS,Samoa américaines,American Samoa,OC
AT,Autriche,Austria,EU
AU,Australie,Australia,OC
AW,Aruba,Aruba,SA
AX,"Åland, Îles",Åland Islands,EU
AZ,Azerbaïdjan,Azerbaijan,AS
BA,Bosnie-Herzégovine,Bosnia and Herzegovina,EU
BB,Barbade,Barbados,NA
BD,Bangladesh,Bangladesh,AS
BE,Belgique,Belgium,EU
BF,Burkina Faso,Burkina Faso,AF
BG,Bulgarie,Bulgaria,EU
BH,Bahreïn,Bahrain,AS
BI,Burundi,Burundi,AF
BJ,Bénin,Benin,AF
BL,Saint-Barthélemy,Saint Barthélemy,NA
BM,Bermudes,Bermuda,NA
BN,Brunéi Darussalam,Brunei Darussalam,AS
BO,"Bolivie, état plurinational de","Bolivia, Plurinational State of",SA
BQ,"Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba",SA
BR,Brésil,Brazil,SA
BS,Bahamas,Bahamas,NA
BT,Bhoutan,Bhutan,AS
BU,Union de Birmanie,"Burma, Socialist Republic of the Union of",AS
BV,"Bouvet, Île",Bouvet Island,
BW,Botswana,Botswana,AF
BY,Bélarus,Belarus,EU
BZ,Belize,Belize,NA
CA,Canada,Canada,NA
CC,"Cocos (Keeling), Îles",Cocos (Keeling) Islands,AS
CD,République démocratique du Congo,"Congo, The Democratic Republic of the",AF
CF,"Centrafricaine, République",Central African Republic,AF
CG,Congo,Congo,AF
CH,Suisse,Switzerland,EU
CI,Côte d'Ivoire,Côte d'Ivoire,AF
CK,"Cook, Îles",Cook Islands,OC
CL,Chili,Chile,SA
CM,Cameroun,Cameroon,AF
CN,Chine,China,AS
CO,Colombie,Colombia,SA
CR,Costa Rica,Costa Rica,NA
CS,Serbie et Monténégro,Serbia and Montenegro,EU
CT,Îles Canton et Enderbury,Canton and Enderbury Islands,
CU,Cuba,Cuba,NA
CV,Cabo Verde,Cabo Verde,AF
CW,Curaçao,Curaçao,SA
CX,"Christmas, Île",Christmas Island,AS
CY,Chypre,Cyprus,AS
CZ,Tchéquie,Czechia,EU
DD,République démocratique allemande,German Democratic Republic,EU
DE,Allemagne,Germany,EU
DJ,Djibouti,Djibouti,AF
DK,Danemark,Denmark,EU
DM,Dominique,Dominica,NA
DO,"Dominicaine, République",Dominican Republic,NA
DY,Dahomey,Dahomey,AF
DZ,Algérie,Algeria,AF
EC,Équateur,Ecuador,SA
EE,Estonie,Estonia,EU
EG,Égypte,Egypt,AF
EH,Sahara Occidental,Western Sahara,AF
ER,Érythrée,Eritrea,AF
ES,Espagne,Spain,EU
ET,Éthiopie,Ethiopia,AF
FI,Finlande,Finland,EU
FJ,Fidji,Fiji,OC
FK,"Falkland, Îles (Malvinas)",Falkland Islands (Malvinas),SA
FM,"Micronésie, États fédérés de","Micronesia, Federated States of",OC
FO,"Féroé, Îles",Faroe Islands,EU
FQ,Terres australes et antarctiques françaises,French Southern and Antarctic Territories,AN
FR,France,France,EU
GA,Gabon,Gabon,AF
GB,Royaume-Uni,United Kingdom,EU
GD,Grenade,Grenada,NA
GE,Géorgie,Georgia,AS
