"AF","Afghanistan","Afghanistan"
"AL","Albanie","Albania"
"AQ","Antarctique","Antarctica"
"DZ","Algérie","Algeria"
"AS","Samoa Américaines","American Samoa"
"AD","Andorre","Andorra"
"AO","Angola","Angola"
"AG","Antigua-et-Barbuda","Antigua and Barbuda"
"AZ","Azerbaïdjan","Azerbaijan"
"AR","Argentine","Argentina"
"AU","Australie","Australia"
"AT","Autriche","Austria"
"BS","Bahamas","Bahamas"
"BH","Bahreïn","Bahrain"
"BD","Bangladesh","Bangladesh"
"AM","Arménie","Armenia"
"BB","Barbade","Barbados"
"BE","Belgique","Belgium"
"BM","Bermudes","Bermuda"
"BT","Bhoutan","Bhutan"
"BO","Bolivie","Bolivia"
"BA","Bosnie-Herzégovine","Bosnia and Herzegovina"
"BW","Botswana","Botswana"
"BV","Île Bouvet","Bouvet Island"
"BR","Brésil","Brazil"
"BZ","Belize","Belize"
"IO","Territoire Britannique de l'Océan Indien","British Indian Ocean Territory"
"SB","Îles Salomon","Solomon Islands"
"VG","Îles Vierges Britanniques","British Virgin Islands"
"BN","Brunéi Darussalam","Brunei Darussalam"
"BG","Bulgarie","Bulgaria"
"MM","Myanmar","Myanmar"
"BI","Burundi","Burundi"
"BY","Bélarus","Belarus"
"KH","Cambodge","Cambodia"
"CM","Cameroun","Cameroon"
"CA","Canada","Canada"
"CV","Cap-vert","Cape Verde"
"KY","Îles Caïmanes","Cayman Islands"
"CF","République Centrafricaine","Central African"
"LK","Sri Lanka","Sri Lanka"
"TD","Tchad","Chad"
"CL","Chili","Chile"
"CN","Chine","China"
"TW","Taïwan","Taiwan"
"CX","Île Christmas","Christmas Island"
"CC","Îles Cocos (Keeling)","Cocos (Keeling) Islands"
"CO","Colombie","Colombia"
"KM","Comores","Comoros"
"YT","Mayotte","Mayotte"
"CG","République du Congo","Republic of the Congo"
"CD","République Démocratique du Congo","The Democratic Republic Of The Congo"
"CK","Îles Cook","Cook Islands"
"CR","Costa Rica","Costa Rica"
"HR","Croatie","Croatia"
"CU","Cuba","Cuba"
"CY","Chypre","Cyprus"
"CZ","République Tchèque","Czech Republic"
"BJ","Bénin","Benin"
"DK","Danemark","Denmark"
"DM","Dominique","Dominica"
"DO","République Dominicaine","Dominican Republic"
"EC","Équateur","Ecuador"
"SV","El Salvador","El Salvador"
"GQ","Guinée Équatoriale","Equatorial Guinea"
"ET","Éthiopie","Ethiopia"
"ER","Érythrée","Eritrea"
"EE","Estonie","Estonia"
"FO","Îles Féroé","Faroe Islands"
"FK","Îles (malvinas) Falkland","Falkland Islands"
"GS","Géorgie du Sud et les Îles Sandwich du Sud","South Georgia and the South Sandwich Islands"
"FJ","Fidji","Fiji"
"FI","Finlande","Finland"
"AX","Îles Åland","Åland Islands"
"FR","France","France"
"GF","Guyane Française","French Guiana"
"PF","Polynésie Française","French Polynesia"
"TF","Terres Australes Françaises","French Southern Territories"
"DJ","Djibouti","Djibouti"
"GA","Gabon","Gabon"
"GE","Géorgie","Georgia"
"GM","Gambie","Gambia"
"PS","Territoire Palestinien Occupé","Occupied Palestinian Territory"
"DE","Allemagne","Germany"
"GH","Ghana","Ghana"
"GI","Gibraltar","Gibraltar"
"KI","Kiribati","Kiribati"
"GR","Grèce","Greece"
"GL","Groenland","Greenland"
"GD","Grenade","Grenada"
"GP","Guadeloupe","Guadeloupe"
"GU","Guam","Guam"
"GT","Guatemala","Guatemala"
"GN","Guinée","Guinea"
"GY","Guyana","Guyana"
"HT","Haïti","Haiti"
"HM","Îles Heard et Mcdonald","Heard Island and McDonald Islands"
"VA","Saint-Siège (état de la Cité du Vatican)","Vatican City State"
"HN","Honduras","Honduras"
"HK","Hong-Kong","Hong Kong"
"HU","Hongrie","Hungary"
"IS","Islande","Iceland"
"IN","Inde","India"
"ID","Indonésie","Indonesia"
"IR","République Islamique d'Iran","Islamic Republic of Iran"
"IQ","Iraq","Iraq"
"IE","Irlande","Ireland"
"IL","Israël","Israel"
"IT","Italie","Italy"
"CI","Côte d'Ivoire","Côte d'Ivoire"
"JM","Jamaïque","Jamaica"
"JP","Japon","Japan"
"KZ","Kazakhstan","Kazakhstan"
"JO","Jordanie","Jordan"
"KE","Kenya","Kenya"
"KP","République Populaire Démocratique de Corée","Democratic People's Republic of Korea"
"KR","République de Corée","Republic of Korea"
"KW","Koweït","Kuwait"
"KG","Kirghizistan","Kyrgyzstan"
"LA","République Démocratique Populaire Lao","Lao People's Democratic Republic"
"LB","Liban","Lebanon"
"LS","Lesotho","Lesotho"
"LV","Lettonie","Latvia"
"LR","Libéria","Liberia"
"LY","Jamahiriya Arabe Libyenne","Libyan Arab Jamahiriya"
"LI","Liechtenstein","Liechtenstein"
"LT","Lituanie","Lithuania"
"LU","Luxembourg","Luxembourg"
"MO","Macao","Macao"
"MG","Madagascar","Madagascar"
"MW","Malawi","Malawi"
"MY","Malaisie","Malaysia"
"MV","Maldives","Maldives"
"ML","Mali","Mali"
"MT","Malte","Malta"
"MQ","Martinique","Martinique"
"MR","Mauritanie","Mauritania"
"MU","Maurice","Mauritius"
"MX","Mexique","Mexico"
"MC","Monaco","Monaco"
"MN","Mongolie","Mongolia"
"MD","République de Moldova","Republic of Moldova"
"MS","Montserrat","Montserrat"
"MA","Maroc","Morocco"
"MZ","Mozambique","Mozambique"
"OM","Oman","Oman"
"NA","Namibie","Namibia"
"NR","Nauru","Nauru"
"NP","Népal","Nepal"
"NL","Pays-Bas","Netherlands"
"AN","Antilles Néerlandaises","Netherlands Antilles"
"AW","Aruba","Aruba"
"NC","Nouvelle-Calédonie","New Caledonia"
"VU","Vanuatu","Vanuatu"
"NZ","Nouvelle-Zélande","New Zealand"
"NI","Nicaragua","Nicaragua"
"NE","Niger","Niger"
"NG","Nigéria","Nigeria"
"NU","Niué","Niue"
"NF","Île Norfolk","Norfolk Island"
"NO","Norvège","Norway"
"MP","Îles Mariannes du Nord","Northern Mariana Islands"
"UM","Îles Mineures Éloignées des États-Unis","United States Minor Outlying Islands"
"FM","États Fédérés de Micronésie","Federated States of Micronesia"
"MH","Îles Marshall","Marshall Islands"
"PW","Palaos","Palau"
"PK","Pakistan","Pakistan"
"PA","Panama","Panama"
"PG","Papouasie-Nouvelle-Guinée","Papua New Guinea"
"PY","Paraguay","Paraguay"
"PE","Pérou","Peru"
"PH","Philippines","Philippines"
"PN","Pitcairn","Pitcairn"
"PL","Pologne","Poland"
"PT","Portugal","Portugal"
"GW","Guinée-Bissau","Guinea-Bissau"
"TL","Timor-Leste","Timor-Leste"
"PR","Porto Rico","Puerto Rico"
"QA","Qatar","Qatar"
"RE","Réunion","Réunion"
"RO","Roumanie","Romania"
"RU","Fédération de Russie","Russian Federation"
"RW","Rwanda","Rwanda"
"SH","Sainte-Hélène","Saint Helena"
"KN","Saint-Kitts-et-Nevis","Saint Kitts and Nevis"
"AI","Anguilla","Anguilla"
"LC","Sainte-Lucie","Saint Lucia"
"PM","Saint-Pierre-et-Miquelon","Saint-Pierre and Miquelon"
"VC","Saint-Vincent-et-les Grenadines","Saint Vincent and the Grenadines"
"SM","Saint-Marin","San Marino"
"ST","Sao Tomé-et-Principe","Sao Tome and Principe"
"SA","Arabie Saoudite","Saudi Arabia"
"SN","Sénégal","Senegal"
"SC","Seychelles","Seychelles"
"SL","Sierra Leone","Sierra Leone"
"SG","Singapour","Singapore"
"SK","Slovaquie","Slovakia"
"VN","Viet Nam","Vietnam"
"SI","Slovénie","Slovenia"
"SO","Somalie","Somalia"
"ZA","Afrique du Sud","South Africa"
"ZW","Zimbabwe","Zimbabwe"
"ES","Espagne","Spain"
"EH","Sahara Occidental","Western Sahara"
"SD","Soudan","Sudan"
"SR","Suriname","Suriname"
"SJ","Svalbard etÎle Jan Mayen","Svalbard and Jan Mayen"
"SZ","Swaziland","Swaziland"
"SE","Suède","Sweden"
"CH","Suisse","Switzerland"
"SY","République Arabe Syrienne","Syrian Arab Republic"
"TJ","Tadjikistan","Tajikistan"
"TH","Thaïlande","Thailand"
"TG","Togo","Togo"
"TK","Tokelau","Tokelau"
"TO","Tonga","Tonga"
"TT","Trinité-et-Tobago","Trinidad and Tobago"
"AE","Émirats Arabes Unis","United Arab Emirates"
"TN","Tunisie","Tunisia"
"TR","Turquie","Turkey"
"TM","Turkménistan","Turkmenistan"
"TC","Îles Turks et Caïques","Turks and Caicos Islands"
"TV","Tuvalu","Tuvalu"
